Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
2,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1,10
1,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155,9
1,0.39,0.29,0.125,0.3055,0.121,0.082,0.09,7
2,0.365,0.27,0.085,0.205,0.078,0.0485,0.07,7
2,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035,7
2,0.295,0.225,0.08,0.124,0.0485,0.032,0.04,9
2,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06,10
2,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07,9
2,0.305,0.245,0.075,0.156,0.0675,0.038,0.045,7
2,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07,7
2,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06,7
0,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345,10
0,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255,9
2,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075,7
1,0.455,0.355,0.12,0.4495,0.177,0.104,0.15,9
1,0.535,0.415,0.17,0.879,0.295,0.1965,0.285,10
0,0.53,0.435,0.155,0.699,0.288,0.1595,0.205,10
0,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19,9
1,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24,10
0,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075,9
1,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1,9
1,0.47,0.36,0.13,0.472,0.182,0.114,0.15,10
0,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275,10
0,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12,10
0,0.335,0.265,0.105,0.222,0.0935,0.056,0.075,7
2,0.355,0.275,0.09,0.251,0.097,0.053,0.08,7
2,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065,7
1,0.525,0.42,0.16,0.756,0.2745,0.173,0.275,9
0,0.58,0.455,0.17,0.93,0.408,0.259,0.22,9
1,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265,10
1,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25,10
0,0.535,0.42,0.145,0.791,0.33,0.189,0.25,10
0,0.485,0.4,0.135,0.663,0.313,0.137,0.2,10
0,0.545,0.425,0.135,0.8445,0.373,0.21,0.235,10
1,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135,9
0,0.46,0.38,0.135,0.482,0.207,0.1225,0.145,10
2,0.465,0.375,0.12,0.471,0.222,0.119,0.14,9
2,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105,10
0,0.475,0.375,0.125,0.593,0.277,0.115,0.18,10
1,0.47,0.375,0.125,0.5615,0.252,0.137,0.18,10
2,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08,9
1,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24,10
1,0.485,0.365,0.12,0.5885,0.27,0.131,0.175,9
0,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235,9
1,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155,7
1,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2,10
2,0.44,0.345,0.12,0.365,0.1655,0.083,0.11,7
2,0.36,0.275,0.095,0.217,0.084,0.0435,0.09,7
0,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085,9
2,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085,10
2,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085,10
1,0.41,0.325,0.105,0.3635,0.159,0.077,0.12,10
1,0.56,0.455,0.19,0.714,0.283,0.129,0.275,9
2,0.36,0.28,0.105,0.199,0.0695,0.045,0.08,9
2,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995,10
1,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185,9
1,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177,10
2,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045,9
1,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765,10
1,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345,9
0,0.555,0.45,0.175,0.874,0.3275,0.202,0.305,10
2,0.68,0.53,0.185,1.1095,0.439,0.245,0.34,10
1,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135,10
1,0.49,0.38,0.145,0.6725,0.249,0.181,0.21,10
0,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075,9
2,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07,9
0,0.385,0.3,0.095,0.24,0.0885,0.059,0.085,9
1,0.435,0.335,0.11,0.38,0.1695,0.086,0.11,9
2,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145,10
0,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04,7
1,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885,10
1,0.38,0.29,0.105,0.257,0.099,0.051,0.085,10
0,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155,7
2,0.485,0.39,0.125,0.591,0.287,0.141,0.12,9
2,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16,10
0,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06,10
0,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345,7
2,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345,10
2,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26,10
1,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27,10
2,0.52,0.425,0.17,0.6805,0.28,0.174,0.195,10
1,0.37,0.29,0.115,0.25,0.111,0.057,0.075,9
1,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225,9
1,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835,10
0,0.345,0.27,0.09,0.195,0.078,0.0455,0.059,9
2,0.485,0.37,0.13,0.458,0.181,0.113,0.136,10
0,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081,10
0,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06,9
0,0.32,0.24,0.085,0.17,0.0655,0.047,0.049,7
0,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044,9
0,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195,7
0,0.345,0.255,0.08,0.169,0.06,0.0425,0.054,10
1,0.425,0.335,0.095,0.322,0.1205,0.061,0.125,10
0,0.34,0.265,0.085,0.1835,0.077,0.046,0.065,10
2,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335,9
1,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405,7
0,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158,10
2,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165,9
0,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075,9
0,0.38,0.235,0.1,0.258,0.1055,0.054,0.08,7
0,0.325,0.24,0.085,0.173,0.0795,0.038,0.05,7
0,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06,7
0,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105,9
0,0.48,0.375,0.145,0.777,0.216,0.13,0.17,9
1,0.475,0.36,0.125,0.447,0.1695,0.081,0.14,9
0,0.31,0.225,0.08,0.1345,0.054,0.024,0.05,7
1,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075,10
0,0.295,0.215,0.075,0.129,0.05,0.0295,0.04,7
1,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12,10
1,0.395,0.295,0.095,0.2245,0.078,0.054,0.08,10
2,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07,7
0,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175,10
1,0.435,0.325,0.115,0.3915,0.154,0.094,0.12,7
0,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185,10
0,0.5,0.375,0.15,0.636,0.2535,0.145,0.19,10
0,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085,9
2,0.315,0.23,0.09,0.1285,0.043,0.04,0.04,7
1,0.445,0.33,0.105,0.4525,0.18,0.103,0.123,9
0,0.4,0.3,0.125,0.417,0.191,0.09,0.1175,9
0,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144,10
1,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765,10
0,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005,10
2,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032,7
2,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063,7
2,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335,7
0,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063,9
2,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03,7
0,0.4,0.305,0.085,0.297,0.108,0.0705,0.1,10
0,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175,10
0,0.445,0.345,0.09,0.3795,0.143,0.074,0.125,10
0,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16,9
0,0.485,0.355,0.12,0.547,0.215,0.1615,0.14,10
0,0.345,0.27,0.095,0.197,0.0665,0.05,0.07,9
0,0.455,0.34,0.135,0.462,0.1675,0.158,0.12,9
0,0.49,0.38,0.14,0.7605,0.245,0.167,0.185,10
0,0.515,0.435,0.145,0.8815,0.292,0.206,0.255,10
1,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845,9
1,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635,9
1,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263,10
1,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685,10
0,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625,9
0,0.44,0.335,0.11,0.394,0.157,0.096,0.122,9
0,0.46,0.34,0.135,0.495,0.1655,0.117,0.185,10
0,0.45,0.335,0.125,0.349,0.119,0.1055,0.115,10
0,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155,9
2,0.37,0.275,0.1,0.22,0.094,0.045,0.065,7
0,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155,10
0,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095,7
1,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13,10
2,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535,7
2,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049,7
2,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745,7
2,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735,7
2,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605,7
2,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09,7
2,0.395,0.29,0.095,0.319,0.138,0.08,0.082,7
2,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109,7
2,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465,9
2,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105,7
2,0.445,0.325,0.1,0.378,0.1795,0.1,0.089,7
2,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172,9
2,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525,9
1,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214,9
0,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166,9
0,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202,9
1,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375,10
0,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875,10
1,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765,10
0,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385,9
0,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265,10
0,0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745,9
0,0.57,0.435,0.13,0.7535,0.349,0.1755,0.194,10
1,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705,9
0,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095,9
1,0.595,0.48,0.15,1.11,0.498,0.228,0.33,10
1,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205,10
1,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985,10
0,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325,9
1,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345,10
0,0.615,0.51,0.15,1.296,0.545,0.3315,0.32,9
0,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315,9
0,0.635,0.51,0.17,1.3555,0.619,0.305,0.39,9
1,0.635,0.5,0.15,1.376,0.6495,0.361,0.31,10
1,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715,9
0,0.655,0.52,0.165,1.4095,0.586,0.291,0.405,9
0,0.66,0.52,0.19,1.558,0.755,0.298,0.4,10
1,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413,10
1,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42,9
2,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055,7
2,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445,7
2,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055,7
2,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065,7
2,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795,7
2,0.41,0.31,0.09,0.339,0.155,0.0695,0.09,7
2,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1,7
2,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105,7
2,0.43,0.325,0.09,0.425,0.217,0.087,0.095,7
2,0.44,0.325,0.09,0.35,0.148,0.067,0.105,7
2,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195,7
2,0.45,0.36,0.13,0.478,0.191,0.127,0.137,7
2,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135,7
2,0.45,0.335,0.105,0.447,0.2335,0.153,0.119,7
2,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465,7
2,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115,7
2,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265,7
2,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113,7
2,0.465,0.37,0.115,0.534,0.261,0.098,0.143,7
